otherdetails,bonus
"214000, Title: Physical Design, Race: Asian, Academic Level: Master’s degree",14000.0
"$15k signing, Title: Product Manager, Race: White, Academic Level: Bachelor’s degree",21000.0
"$20k signing bonus, 3% profit share vesting over 3 years, Title: Sr. Manager, Spg, Race: White, Academic Level: Bachelor’s degree",17000.0
Title: Soc Design Engineer,11000.0
Title: Product Design Manager,45000.0
"Title: User Experience Design Specialist, Race: White, Academic Level: Bachelor’s degree",12000.0
"$20k signing bonus, Title: Software Engineer Ii, Race: White, Academic Level: Bachelor’s degree",20000.0
Title: Manufacturing Design Engineer,25000.0
"Title: Asic Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",13000.0
"$10k signing bonus (Remote), Title: Sr Mobile Developer, Race: White, Academic Level: Associate Degree",31000.0
Title: User Experience Designer,0.0
"20K relocation, 10K sign-on, Title: Senior Ml Scientist, Race: White, Academic Level: Doctorate (PhD)",10000.0
"Title: Sr Design Verification, Race: Asian, Academic Level: Bachelor’s degree",25000.0
"Title: Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",18000.0
"60k signing bonus, Title: Engineering Manager, Race: Asian, Academic Level: Master’s degree",44000.0
"Title: Product Designer, Academic Level: Bachelor’s degree",25000.0
"Title: Senior Designer, Race: White, Academic Level: Some college coursework completed",15000.0
Title: Senior Product Designer,14000.0
Title: Ux Designer Iii,14000.0
"Remote, Title: Sr. Product Designer",36000.0
"Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree",7000.0
"Title: Ux Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",10000.0
"$30k sign up, estimated $20k relocation, Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",22000.0
"Title: Product Designer, Race: Asian, Academic Level: Some college coursework completed",20000.0
Title: Staff Ued Designer,0.0
"5000 signing bonus, Title: Technical Analyst, Race: Asian, Academic Level: Master’s degree",0.0
"$15000 signing bonus, Title: Software Development Engineer I, Race: Asian, Academic Level: Bachelor’s degree",14000.0
"Title: Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",25000.0
"Title: Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Senior Interaction Designer, Academic Level: Bachelor’s degree",40000.0
"$15k signing bonus, Title: Software Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",20000.0
Title: Design Manager,14000.0
Title: Product Designer,0.0
"Title: Asic Design Engineer, Race: Asian, Academic Level: Master’s degree",14000.0
"Title: Senior Designer, Race: White, Academic Level: Bachelor’s degree",5000.0
"Also receieved 20k sign on., Title: Backend Swe, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",19000.0
"Title: Designer -tech, Race: Asian, Academic Level: Master’s degree",23000.0
Title: Product Designer,31000.0
"Remote, Title: Product Designer 2, Race: Asian, Academic Level: Master’s degree",25000.0
"$40k signing bonus, Title: Senior Software Engineer, Race: Black or African American, Academic Level: High school or equivalent",44000.0
"Title: Software Designer, Race: White, Academic Level: Master’s degree",12000.0
"100K sign-on, Title: Senior Software Engineer, Race: Asian, Academic Level: Doctorate (PhD)",31000.0
"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"Title: Senior Product Design Engineer, Race: Two or More Races, Academic Level: Master’s degree",33000.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Master’s degree",15000.0
"30000 signing bonus, Title: Sde, Race: White, Academic Level: Bachelor’s degree",11000.0
"Title: Analog Mixed Signal Design Engineer, Race: Asian, Academic Level: Doctorate (PhD)",21000.0
"Title: Visual Designer Ii, Race: White, Academic Level: Bachelor’s degree",0.0
"Remote, Title: Product Designer",10000.0
"Title: Ux Designer 2, Race: Asian, Academic Level: Bachelor’s degree",5000.0
"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"Title: User Experience Designer, Race: Asian, Academic Level: Master’s degree",15000.0
"Title: Mechanical Product Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",5000.0
"$25k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",150000.0
"Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",5000.0
"$20k signing, Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",100000.0
Title: Design Engineer,12000.0
"12k Relo, 25k signing, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"Title: Design Engineer - 2, Race: Asian, Academic Level: Master’s degree",5000.0
"$75k sign-on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",36000.0
"$20k signing bonus (Remote), Title: Software Engineer, Race: White, Academic Level: Master’s degree",0.0
"30k sign-on, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",27000.0
"30k sign-on, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",27000.0
"Title: Senior Product Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Product Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"$40k sign on, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",82000.0
"Title: Component Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",15000.0
"Remote, Title: Ux Designer, Race: Hispanic / Latino, Academic Level: Technical or occupational certificate",0.0
"Title: Logic Design Engineer, Race: Asian, Academic Level: Master’s degree",14000.0
"Title: Ux Designer, Race: Asian, Academic Level: Master’s degree",25000.0
"Full-time Contract (Remote), Title: Jr. Product Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Remote, Title: Product Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",15000.0
"Title: Ux Designer Ii, Race: White, Academic Level: Master’s degree",42000.0
"Title: Analog Design Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"Title: Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",25000.0
"Title: Principal Design Engineer, Race: Asian, Academic Level: Master’s degree",60000.0
"Title: Digital Design Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"$35,000 sign-on bonus plus relocation., Title: Software Engineer In Test, Academic Level: Bachelor’s degree",30000.0
"Title: Design Verification, Academic Level: Master’s degree",10000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",44000.0
"Title: System Design, Race: Asian, Academic Level: Bachelor’s degree",25000.0
"Title: Senior Ux Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"$10k sign-on bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",15000.0
Title: Product Designer,25000.0
"Title: Member Of Technical Staff Silicon Design Engineer, Race: Asian, Academic Level: Master’s degree",27000.0
"Title: Ux Designer, Race: Asian, Academic Level: Master’s degree",17000.0
"$20K signing bonus + 15% base salary performance bonus (Remote), Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",44000.0
"Title: Associate Interaction Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"30k sign on, Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",19000.0
Title: Senior Soc Design Engineer,10000.0
"5k signing, Title: Software Development Engineer 2, Race: Asian, Academic Level: Bachelor’s degree",5000.0
"Title: Experience Designer, Race: White, Academic Level: High school or equivalent",10000.0
"This offer was from late-2019 using Series C valuation. There was also a $12.5k sign-on bonus not included in the Total Yearly Compensation figure., Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Remote, Title: Experience Designer Lead, Academic Level: Master’s degree",13000.0
Title: Software Design Engineer I,11000.0
Title: Software Design Engineer Ii,10000.0
"17k Relocation, 15k Starting, Title: Design Verification, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Senior Ux Designer, Race: White, Academic Level: Master’s degree",16000.0
"Title: Sr.mts Design Engineer, Race: White, Academic Level: Master’s degree",30000.0
"$10k Relocation + $15k signon for year 2., Title: Mts - Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",15000.0
"5k signing, Title: Electrical Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
Title: Interaction Designer,14000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",46000.0
"Title: Ui Designer, Academic Level: Bachelor’s degree",0.0
"Title: Asic Design Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"50k/50k signon over two years. 15% target cash bonus, Title: Sr Software Engineer, Race: Asian, Academic Level: Master’s degree",75000.0
Title: Senior Product Designer,0.0
"3K signing bonus, Title: Application Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
Title: Senior Product Designer,0.0
"Title: Silicon Design Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Product Design Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",9000.0
"Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",25000.0
"Title: Sr. Ux Designer, Race: White, Academic Level: Technical or occupational certificate",0.0
"sign on 15k, Title: Staff Software Engineer",26000.0
Title: Component Design Engineer,5000.0
"10k euro sign-in bonus, Title: Software Engineer",0.0
"Title: Design Principal, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",0.0
"disclosed bonus does not include the 2k signing bonus nor the 2.5k unconditional RSP employer contribution, but does include the flex-credits, food budget, and merit bonus, Title: Developer, Race: White, Academic Level: Bachelor’s degree",14000.0
"$6K relocation, Title: Asic Design Engineer, Race: Asian, Academic Level: Doctorate (PhD)",20000.0
"$10k signing bonus, $3k relocation bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",10000.0
Title: Ux Designer,20000.0
"Title: Mixed Signal Designer, Race: Asian, Academic Level: Master’s degree",20000.0
Title: Interaction Designer,33000.0
"including sign-on, Title: Developer",200000.0
Title: Rfic Design,8000.0
"Title: Ux Designer, Race: Two or More Races, Academic Level: Master’s degree",21000.0
"Title: Physical Design Engineer, Race: Asian, Academic Level: Master’s degree",12000.0
Title: Sr Design Engineer,0.0
"$20k sign on bonus, Title: Solutions Engineer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
"10k sign on bonus, Title: R&d Engineer, Race: Hispanic / Latino, Academic Level: Master’s degree",11000.0
"15K relocation package + 12500 sign on bonus, Title: Android Developer, Race: Two or More Races, Academic Level: Bachelor’s degree",11000.0
"2k sign in bonus, Title: Front End Developer, Race: Two or More Races, Academic Level: Bachelor’s degree",1000.0
"Title: Sram Design Engineer, Academic Level: Master’s degree",16000.0
"75k sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",25000.0
"Relocation $10K, Bonus includes joining bonus of $10K and Quarterly/Annual performance bonus estimate of $20K, It's a return offer after internships., Title: Soc Design Engineer, Race: Asian, Academic Level: Doctorate (PhD)",30000.0
Title: Ux Designer,6000.0
Title: Senior Product Designer,28000.0
"40k$ sign-on bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",19000.0
"Title: Circuit Design Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
Title: Senior Product Designer,0.0
"Title: Asic Design Eng, Race: Two or More Races, Academic Level: Bachelor’s degree",10000.0
"50k sign on (Remote), Title: Software Eng, Race: Asian, Academic Level: Master’s degree",16000.0
"Title: Ux Designer, Race: Asian, Academic Level: Master’s degree",8000.0
"Title: Software Designer Vii, Academic Level: Bachelor’s degree",20000.0
"Title: Senior Product Designer, Race: White, Academic Level: Technical or occupational certificate",0.0
"10k signing bonus, Title: Software Engineer Iii, Race: Native Hawaiian or Other Pacific Islander",0.0
"$4k signing bonus, Title: Associate Consultant, Race: White, Academic Level: Bachelor’s degree",3000.0
"Title: Circuit Design Engineer, Race: White, Academic Level: Bachelor’s degree",2000.0
"7k Relocation Bonus, Title: Ux Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",10000.0
"45k sign on, Title: Staff Software Engineer",60000.0
"Title: Hw Design And Integration, Race: Hispanic / Latino, Academic Level: Master’s degree",0.0
"Title: Digital Design Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
Title: Designer 2,5000.0
Title: Ux Designer,20000.0
"50k sign-on bonus, Title: Swe Ml, Race: Asian, Academic Level: Master’s degree",32000.0
"Title: Visual/ux Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Senior User Experience Designer, Academic Level: Bachelor’s degree",17000.0
"sign-in 20k, initial stock grant 64k, Title: Software Engineer, Academic Level: Bachelor’s degree",10000.0
"$15k signon bonus, 7.5 to 6 match on 401k, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",8000.0
"$5,000 signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",6000.0
"Title: Senior Product Designer, Race: Asian, Academic Level: Bachelor’s degree",14000.0
"Title: Design Lead, Race: White, Academic Level: Bachelor’s degree",6000.0
"Bonus broken down: 10k relocation bonus, 55k sign on bonus (Only for first year), Title: Software Engineer",65000.0
"$10k sign on bonus, Title: Software Engineer, Academic Level: Bachelor’s degree",5000.0
"Title: Design Engineer, Race: Asian, Academic Level: Master’s degree",7000.0
"10k signing (Remote), Title: Senior Software Engineer, Academic Level: Bachelor’s degree",0.0
"Title: Architecture And Design Engineer For Accelerator Asic, Race: White, Academic Level: Doctorate (PhD)",40000.0
"Bonus: $60k sign on + 10% target performance bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",76000.0
"$10k relocation bonus, $20k sign on bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",35000.0
"7500 relocation, 30000 signing bonus, Title: Software Engineer Full Stack, Race: Asian, Academic Level: Master’s degree",11000.0
"20K sign on, Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",14000.0
"Title: Sr Ux Designer, Race: Asian, Academic Level: Master’s degree",0.0
Title: Senior Interaction Designer,30000.0
Title: Product Designer,15000.0
"Remote, Title: Product Designer 2, Race: White, Academic Level: Bachelor’s degree",33000.0
"Title: Product Designer, Race: Black or African American, Academic Level: Bachelor’s degree",14000.0
"Title: Staff Product Designer, Race: Native Hawaiian or Other Pacific Islander, Academic Level: Bachelor’s degree",41000.0
"Title: Senior Ux Designer, Race: White, Academic Level: Master’s degree",12000.0
"Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"$50000 signing bonus first two years, Title: Software Engineer Ii",22000.0
"Title: Ux Designer, Race: Asian, Academic Level: Master’s degree",5000.0
"Title: Lead Ux Designer, Race: Two or More Races, Academic Level: Bachelor’s degree",30000.0
Title: Senior Product Designer,3000.0
"signing bonus ~90000,  negotiated w/ competing offers., Title: Software Engineer",30000.0
"Title: User Experience Designer, Race: Asian, Academic Level: Master’s degree",14000.0
"Title: Design Engineer, Race: Black or African American, Academic Level: Bachelor’s degree",11000.0
"Title: Visual/ux Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",13000.0
Title: Design Engineer,4000.0
"60K sign-on bonus over 2 years, Title: Software Engineer, Academic Level: Doctorate (PhD)",0.0
"Title: User Experience Designer, Race: Asian, Academic Level: Bachelor’s degree",2000.0
"Title: Group Design Manager, Academic Level: Master’s degree",40000.0
"$15k sign on bonus, Guaranteed at least 2% annual raise, Title: Software Development Engineer, Race: White, Academic Level: Some college coursework completed",13000.0
"$15k sign-on bonus, Title: Senior Assosiate, Race: Black or African American, Academic Level: Master’s degree",10000.0
Title: Senior Ux Designer,0.0
Title: Soc Design Engineer,16000.0
"50000 sign on bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",19000.0
Title: Product Design Engineer,50000.0
Title: Design Engineer,17000.0
"$50k sign on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",29000.0
"$20K sign on bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",13000.0
Title: Senior Design Engineer,10000.0
"Title: Design, Academic Level: Master’s degree",55000.0
Title: Senior Ux Designer,0.0
"Title: Design Verification Engineer, Academic Level: Bachelor’s degree",3000.0
"Title: Product Designer, Academic Level: Master’s degree",0.0
"Title: Ux Designer, Race: White, Academic Level: High school or equivalent",13000.0
Title: Digital Design Engineer,16000.0
"20000 signon, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"Title: Digital Design Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"10k sign-on bonus (Remote), Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",6000.0
"Title: User Experience Designer, Race: White, Academic Level: Bachelor’s degree",5000.0
"Title: Design Manager, Race: White, Academic Level: Bachelor’s degree",0.0
Title: Product Designer,0.0
Title: User Experience Designer,10000.0
"Title: Component Design Engineer, Academic Level: Master’s degree",20000.0
"$5K relocation,  $25K signing bonus, Title: Offering Manager, Technical, Race: Asian",0.0
"Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"Title: Soc Design Engieer, Race: Asian, Academic Level: Master’s degree",14000.0
"Title: Soc Design, Race: Asian, Academic Level: Master’s degree",12000.0
"Title: Fpga Design Engineer, Race: Asian, Academic Level: Doctorate (PhD)",35000.0
"Title: Soc Design Engineer, Race: White, Academic Level: Bachelor’s degree",15000.0
Title: Design Lead,1000.0
"4079$ sign on, and relocation benefits separate, Title: Member Technical Staff, Race: Asian, Academic Level: Master’s degree",7000.0
"Title: Asic Design Engineer, Race: Asian, Academic Level: Master’s degree",40000.0
Title: Game Designer,20000.0
"Title: Brand Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"Rejected without negotiation since the offer is significantly lower than current TC, Title: Product Analyst, Race: Asian, Academic Level: Master’s degree",14000.0
Title: Soc Design Engineer,11000.0
"Title: Staff Product Designer, Race: White, Academic Level: Bachelor’s degree",30000.0
"42000$ sign on bonus, 27000$, Title: Backend Engineer, Race: White, Academic Level: Master’s degree",23000.0
"15k sign-on, Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",12000.0
"100K signon, Title: Swe, Race: Asian, Academic Level: Bachelor’s degree",33000.0
"17k sign on bonus, Title: Silicon Design Engineer, Race: White, Academic Level: Bachelor’s degree",6000.0
"Title: Sr. Industrial Designer, Race: White, Academic Level: Bachelor’s degree",51000.0
"Remote position, Title: Senior Product Designer, Race: Asian, Academic Level: Bachelor’s degree",24000.0
"$15k RSU sign on, Title: Hr Coordinator, Race: Asian, Academic Level: High school or equivalent",0.0
Title: Product Design Manager,41000.0
"Title: Product Designer Ii, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Senior Interaction Designer, Race: White, Academic Level: Bachelor’s degree",29000.0
"Title: Product Designer, Race: Asian, Academic Level: Master’s degree",0.0
"10k sign on bonus, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",10000.0
"100K signon, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",33000.0
"25k Sign-On Bonus, Title: Product Designer, Race: White, Academic Level: Bachelor’s degree",27000.0
"Bonus is sign-on., Title: Software Engineer, Race: Asian, Academic Level: Some college coursework completed",30000.0
Title: Sr. Product Designer,0.0
Title: Senior Ux Designer,0.0
"Title: Analog Design Engineer, Race: Two or More Races, Academic Level: Bachelor’s degree",21000.0
"USD$2478.51 signing bonus not included in totally yearly compensation, Title: Staff Consultant, Academic Level: Master’s degree",0.0
"Title: Design Lead, Academic Level: Master’s degree",7000.0
"Remote, Title: Product Designer, Race: Asian, Academic Level: Master’s degree",25000.0
"$50,000 signing bonus, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",33000.0
"10k sign-on bonus, Title: Software Engineer Test I, Race: White, Academic Level: Bachelor’s degree",20000.0
"Title: Product Designer, Race: White",0.0
"$100K sign on bonus + $10K relocation, Title: Research Scientist, Race: Asian, Academic Level: Doctorate (PhD)",16000.0
"Title: Advanced User Experience Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"15000 signing bonus, Title: Ios Engineer, Academic Level: Bachelor’s degree",0.0
"1.5k usd sign on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
Title: Rtl Design,15000.0
"$100k signing bonus, Title: Software Engineering Manager, Race: White, Academic Level: Master’s degree",50000.0
"Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",2000.0
"Title: Analog Design Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"$16,500 relocation/signing bonus, Title: Associate Software Engineer, Race: White, Academic Level: High school or equivalent",3000.0
"Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",15000.0
"Title: Senior Designer, Race: Asian, Academic Level: Master’s degree",37000.0
"Research Scientist, fresh graduate, 50k sign on, 20% bonus, Title: Research Scientist, Race: White, Academic Level: Doctorate (PhD)",81000.0
Title: Ux Design,0.0
"Title: Design Researcher, Race: White, Academic Level: Bachelor’s degree",0.0
Title: Designer,5000.0
"45k sign-on bonus, Title: Senior Software Engineer, Race: White, Academic Level: Master’s degree",32000.0
"Title: Ux Designer Iii, Race: Asian, Academic Level: Bachelor’s degree",0.0
"10,000 relocation, 150,000 signing RSU grant, Title: Production Engineer, Race: Asian, Academic Level: Bachelor’s degree",17000.0
"Title: Physical Design, Academic Level: Master’s degree",10000.0
"Title: Product Designer, Academic Level: Master’s degree",47000.0
"Title: Design Verification Engineer, Race: Asian, Academic Level: Master’s degree",25000.0
Title: Design Verification Engineer,20000.0
"Remote, Title: Senior Product Designer",30000.0
"$50k sign-on, $5.5k relocation, Title: Software Engineer, Race: White, Academic Level: Master’s degree",13000.0
"sign on not included, Title: L1, Academic Level: Bachelor’s degree",55000.0
"10K sign-on Bonus, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",7000.0
"Title: Design Verification Engineer, Academic Level: Bachelor’s degree",4000.0
"Title: Product Design Manager, Race: Asian, Academic Level: Bachelor’s degree",56000.0
"Title: Senior Design Engineer, Academic Level: Bachelor’s degree",37000.0
"Title: Senior Ux Designer, Race: White, Academic Level: Bachelor’s degree",12000.0
"80,000k signing bonus, Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",66000.0
"$10k signing bonus and $5k relocation bonus, Title: Associate Software Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Visual Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
Title: Hardware Design,8000.0
"Title: Smts Silicon Design Engineer, Race: Asian, Academic Level: Master’s degree",37000.0
"Title: Component Design Engineer, Race: Asian, Academic Level: Master’s degree",10000.0
"$10k signing bonus (Remote), Title: Associate Software Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
"Title: Senior User Experience Designer, Academic Level: Bachelor’s degree",2000.0
"Title: Senior Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"$80K sign on, Title: Senior Manager, Academic Level: Bachelor’s degree",90000.0
"$15k relocation, $20k sign-on on bonus, Title: Hpc Architecture Researcher, Race: Asian, Academic Level: Doctorate (PhD)",23000.0
"Title: Sr Product Designer, Race: White, Academic Level: Bachelor’s degree",40000.0
"Title: Interaction Designer, Academic Level: Master’s degree",0.0
"Got a signing bonus / No annual bonus but performance grants/refreshers (Remote), Title: Product Manager, Race: Asian, Academic Level: Bachelor’s degree",0.0
"20k sign on bonus included in bonus (I distributed it over 4 years), Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",5000.0
"20k sign on bonus 1 time, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",20000.0
"Title: Senior Interaction Designer, Race: White, Academic Level: Bachelor’s degree",25000.0
"100k sign-on bonus payable over first two years. (Remote), Title: Solutions Architect, Race: White, Academic Level: High school or equivalent",0.0
Title: Ux Designer,0.0
"$30000 sign on bonus as well, Title: Senior Physical Design Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
"Bonus is comprised of £10k sign-on and £6.86k yearly avg., Title: Software Engineer, Race: Black or African American, Academic Level: Master’s degree",24000.0
"Title: Designer, Race: American Indian or Alaska Native, Academic Level: Some college coursework completed",0.0
"$5k sign-on bonus, Title: Technology Development Program Engineer Ii, Race: White, Academic Level: Bachelor’s degree",8000.0
"4k sign on, Title: Entry Level Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",2000.0
"Remote, Title: Ux/ui Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Staff Design Engineer, Academic Level: Master’s degree",20000.0
"Remote, Title: Product Designer, Race: White, Academic Level: Technical or occupational certificate",0.0
"Remote, Title: Sr. Product Designer",0.0
"40k signing bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",59000.0
"Title: Product Design Engineer Iii, Race: White, Academic Level: Master’s degree",28000.0
"Title: Senior Design Engineer, Academic Level: Master’s degree",10000.0
"Remote, Title: Senior Product Designer",0.0
"Remote, Title: Staff Product Designer, Race: White, Academic Level: Bachelor’s degree",0.0
"$50k signing bonus, Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",50000.0
"35k sign on bonus, Title: Hardware Developer, Race: Black or African American, Academic Level: Master’s degree",0.0
"$95k sign on bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree",30000.0
Title: Senior Designer,5000.0
"Title: Asic Design Engineer, Race: White, Academic Level: Master’s degree",0.0
"10k signing bonus, Title: Staff Software Engineer, Race: White, Academic Level: Bachelor’s degree",0.0
"$15k sign on bonus, Title: Rf Engineer, Race: White, Academic Level: Doctorate (PhD)",14000.0
Title: Senior User Experience Designer,3000.0
"20k signing bonus, Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",16000.0
"Title: Product Designer, Race: Asian, Academic Level: Bachelor’s degree",10000.0
"Remote, Title: Senior Staff Product Designer, Race: White",63000.0
"$5k sign-up bonus (Remote), Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",5000.0
"$25k signing, $7.5k relo, Title: Systems Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",185000.0
Title: Asic Design Engineer,15000.0
"$10k sign on, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree",24000.0
"Title: Design Engineer, Race: Asian, Academic Level: Master’s degree",20000.0
Title: Asic Design Engineer,10000.0
"Title: Design Lead, Academic Level: Bachelor’s degree",0.0
"Title: Design Lead, Race: White, Academic Level: Bachelor’s degree",30000.0
"Title: Senior Ux Designer, Race: Hispanic / Latino, Academic Level: Associate Degree",10000.0
"Sign-on 50000, Title: Senior Designer, Race: Asian, Academic Level: Bachelor’s degree",18000.0
Title: Product Designer,26000.0
"Title: Design Lead, Race: Asian, Academic Level: Bachelor’s degree",8000.0
"$40k signup bonus, Title: Software Engineer, Race: White, Academic Level: Master’s degree",12000.0
"Title: Mechanical Design Engineer, Race: Asian, Academic Level: Bachelor’s degree",0.0
Title: Lead Product Designer,0.0
"Title: Lead Product Designer, Race: Two or More Races, Academic Level: Master’s degree",0.0
"25000 sign on bonus, Title: Senior Sram Circuit Design Engineer, Race: White, Academic Level: Doctorate (PhD)",25000.0
"40K sign on, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",30000.0
"Title: Product Designer Ii, Race: Asian, Academic Level: Master’s degree",15000.0
Title: Head Of Design,20000.0
"Title: Design Verification Engineer, Race: Asian, Academic Level: Bachelor’s degree",1000.0
"Remote, Title: Ux Designer, Race: Asian, Academic Level: Master’s degree",0.0
Title: Designer,10000.0
"$10k sign-on bonus (Remote), Title: Senior Technical Recruiter, Race: Asian, Academic Level: Master’s degree",0.0
"Remote, Title: Design Manager, Race: Hispanic / Latino, Academic Level: High school or equivalent",56000.0
"Title: Ux Designer, Race: White, Academic Level: Master’s degree",50000.0
"5k relocation, 40k signing bonus (Remote), Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",0.0
"Remote, Title: Senior Designer, Race: Asian, Academic Level: Bachelor’s degree",0.0
"Title: Advisory Designer, Race: Asian, Academic Level: Master’s degree",5000.0
"Title: Senior Design Engineer, Academic Level: Master’s degree",5000.0
Title: Sr. Design Engineer,14000.0
"Title: Senior Product Design Engineer, Race: White, Academic Level: Master’s degree",42000.0
Title: Design And Analysis Engineer,5000.0
